ts_us,channel,len,rssi,mac_hash,eapol,head
134283892,1,120,-73,094f72bb32d74eb9,0,40000000ffffffffffffd20cab0acecf
134466949,1,198,-90,4fcf0375a5714114,0,80000000ffffffffffff5816d70f9081
134478902,1,30,-90,f98826cee0316979,0,c8113a015816d70f908144e4ee72d500
134671756,1,198,-92,4fcf0375a5714114,0,80000000ffffffffffff5816d70f9081
134712005,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
134824819,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
135069007,6,159,-44,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
135080846,6,159,-41,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
135253821,6,159,-37,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
135305520,6,159,-45,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
135317319,6,159,-43,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
135437012,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
136515601,1,30,-86,f98826cee0316979,0,c8113a015816d70f908144e4ee72d500
137537010,6,625,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
138177423,11,204,-92,d15abb4833b13537,0,50003a019ab1047d7daaf2823d9fc482
138435868,11,168,-69,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
138459835,11,168,-65,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
138481158,11,168,-65,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
138526650,11,168,-66,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
139560494,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
139629232,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
139689495,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
139786068,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
142400602,6,168,-75,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
142452521,6,168,-74,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
142606097,6,120,-80,035874a21915a61f,0,40000000ffffffffffff0ec52a7dedde
142810656,11,110,-75,cba6e92b43cc69df,0,40000000ffffffffffffdaa119a05ebc
142830942,11,110,-78,cba6e92b43cc69df,0,40000000ffffffffffffdaa119a05ebc
144815776,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
144920814,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
145967255,1,240,-90,6e7eeef052849f0e,0,50003a0124e853873ebe92823d9fb3dd
146019169,1,240,-90,6e7eeef052849f0e,0,50003a0124e853873ebe92823d9fb3dd
146339465,1,168,-69,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
146360076,1,168,-69,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
146723634,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
146836251,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
146948930,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
147061585,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
147174335,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
147286970,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
147343154,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
147368289,6,507,-32,febc07890657a98b,0,080000003333000000fbe649742af571
147402732,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
148400153,1,204,-88,8a485460cb3b8810,0,50083a0124e853873ebc92823d9fb3dc
148452197,1,204,-90,8a485460cb3b8810,0,50083a0124e853873ebc92823d9fb3dc
148470330,1,204,-90,8a485460cb3b8810,0,50083a0124e853873ebc92823d9fb3dc
148488645,1,204,-90,8a485460cb3b8810,0,50003a0124e853873ebc92823d9fb3dc
148506959,1,168,-89,7aa1ae52ef268d46,0,40000000ffffffffffff1223f35e0a1f
149440254,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
149492184,6,507,-32,febc07890657a98b,0,080000003333000000fbe649742af571
149874966,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
150975386,1,204,-90,8a485460cb3b8810,0,50003a0124e85387755292823d9fb3dc
151325278,1,204,-91,8a485460cb3b8810,0,50083a014e7f1e046e4492823d9fb3dc
151344347,1,204,-90,8a485460cb3b8810,0,50083a014e7f1e046e4492823d9fb3dc
151536344,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
151580006,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
151678415,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
151791157,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
151903539,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
152016408,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
152129454,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
152242165,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
152489365,11,120,-27,a01cbe41e94ade83,0,40000000ffffffffffffe67ec78d5daf
152501506,11,120,-27,a01cbe41e94ade83,0,40000000ffffffffffffe67ec78d5daf
152996542,11,159,-38,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
153048541,11,159,-37,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
153132670,1,204,-84,8a485460cb3b8810,0,50083a0124e853873ec092823d9fb3dc
153146083,1,204,-84,8a485460cb3b8810,0,50083a0124e853873ec092823d9fb3dc
153164287,1,204,-86,8a485460cb3b8810,0,50083a0124e853873ec092823d9fb3dc
153182669,1,204,-86,8a485460cb3b8810,0,50083a0124e853873ec092823d9fb3dc
153229884,1,159,-35,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
153241655,1,159,-34,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
153287893,1,250,-91,0d563a3686b105ef,0,80000000ffffffffffff92823d9fb3de
154683007,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
155095238,11,168,-74,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
155148789,11,168,-71,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
155167163,11,168,-74,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
155186260,11,168,-79,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
155866148,1,204,-94,8a485460cb3b8810,0,50083a011e2935b411f692823d9fb3dc
155918103,1,204,-91,8a485460cb3b8810,0,50003a011e2935b411f692823d9fb3dc
155936310,1,204,-94,8a485460cb3b8810,0,50083a011e2935b411f692823d9fb3dc
156255504,1,204,-93,8a485460cb3b8810,0,50003a01d25da58c0c3f92823d9fb3dc
156278388,1,198,-94,4fcf0375a5714114,0,80000000ffffffffffff5816d70f9081
156290209,1,30,-85,f98826cee0316979,0,c8113a015816d70f908144e4ee72d500
156784107,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
158881194,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
159353008,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
159464202,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161154364,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161207720,6,115,-88,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
161255548,6,121,-92,0c1d66d5aa794cd6,0,80000000ffffffffffff9cd21e83cf5f
161267336,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161371605,6,115,-88,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
161383494,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161474003,6,115,-93,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
161492778,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161604974,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161718456,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
161831154,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
162991415,1,168,-73,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
163043350,1,168,-75,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
163610802,6,121,-95,0c1d66d5aa794cd6,0,80000000ffffffffffff9cd21e83cf5f
163662722,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
163747911,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
163860851,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
163973666,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
164089761,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
164121866,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
164199170,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
164320179,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
165445000,1,244,-92,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
166010168,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166122931,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166222991,6,625,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166348100,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166460774,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166573677,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
166688378,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
168385673,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
168498908,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
168611296,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
168724942,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
168836961,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
169062363,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
170763880,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
170876294,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
170989069,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
171050231,6,115,-91,0c1d66d5aa794cd6,0,50000000ba557f28dfa39cd21e83cf5f
171439438,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
171491289,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173190677,6,109,-90,a3f87cbfc3977b33,0,50000000d20a725252ad70188be461a6
173244047,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173355638,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173468535,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173555735,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173599345,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173693723,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173762332,6,115,-86,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
173806545,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
173919341,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
174607659,11,114,-90,56f4fe61ddabd726,0,40000000ffffffffffff665058300488
175080180,1,117,-86,1a56d7d5edd48ae9,0,40000000ffffffffffff16907d6fb823
175605581,6,115,-88,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
175657513,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
175675720,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
175726265,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
175750765,6,109,-88,a3f87cbfc3977b33,0,50000000c0f535fccb0b70188be461a6
175762558,6,109,-88,a3f87cbfc3977b33,0,50000000c0f535fccb0b70188be461a6
175839011,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
175912788,6,115,-87,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
175951852,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
176015191,6,115,-87,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
176064646,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
176177443,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
176220961,6,115,-85,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
176289746,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
176322399,6,115,-90,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
177960840,6,115,-89,a3f87cbfc3977b33,0,80000000ffffffffffff70188be461a6
178012766,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178102184,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178214996,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178327840,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178440291,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178553421,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
178665764,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180141986,1,120,-19,d250ca7f6b6f817a,0,40000000ffffffffffff568ae0edfde1
180193910,1,120,-17,d250ca7f6b6f817a,0,40000000ffffffffffff568ae0edfde1
180293310,1,244,-91,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
180355382,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180404772,6,121,-94,0c1d66d5aa794cd6,0,80000000ffffffffffff9cd21e83cf5f
180470839,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180581025,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180693351,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180711976,6,121,-94,0c1d66d5aa794cd6,0,80000000ffffffffffff9cd21e83cf5f
180805498,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180895517,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
180955908,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
181030780,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
182136540,1,244,-87,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
182238951,1,244,-89,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
182546159,1,244,-89,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
182597392,1,245,-86,627b7b7c99b1fe35,0,80000000ffffffffffff802aa82df623
182648552,1,244,-88,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
182760018,6,121,-94,0c1d66d5aa794cd6,0,80000000ffffffffffff9cd21e83cf5f
182835858,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
182948613,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
183003275,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
183061376,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
183174158,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
183399656,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
183513794,6,329,-30,febc07890657a98b,0,d0000000ffffffffffffe649742af571
184128329,11,141,-87,39d6e41efcf71bb0,0,40000000ffffffffffffbe0a448af748
184289585,11,168,-93,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
184389388,1,244,-90,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
184799013,1,244,-93,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
184901403,1,244,-90,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
185003801,1,244,-91,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
185106204,1,244,-88,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
185207324,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185320437,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185433069,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185545448,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185658315,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185771010,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
185883878,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
186519595,11,141,-92,58c114efb32ae83e,0,40000000ffffffffffffa29f4cbb2454
187051840,1,244,-90,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
187579319,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
187647575,6,97,-86,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187686097,6,97,-89,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187747196,6,105,-89,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187805966,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
187824284,6,105,-89,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187842598,6,97,-87,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187860736,6,105,-90,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187879050,6,105,-86,6ef2ef9941c210e3,0,40000000ffffffffffff22410bf3acda
187897434,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
187917318,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
188030086,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
188071107,6,225,-87,13dfb201d5b1a584,0,80003a01ffffffffffff2c05478d6a3b
188240283,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
188264455,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
188696180,11,120,-89,4a0d58bb58c9bc8a,0,40000000ffffffffffff7e37da0831ee
189202285,1,244,-93,29307d5daa1538b8,0,80000000ffffffffffff822aa82df623
189948140,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
190287191,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
190342197,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
190402815,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
190511104,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
190625968,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
191401658,11,154,-77,3ef4dce6fb284fad,0,40000000ffffffffffff4aaca0495c85
192156921,1,168,-88,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
192434907,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192496081,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192544683,6,329,-30,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192656680,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192769880,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192883553,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
192996451,6,329,-30,febc07890657a98b,0,d0000000ffffffffffffe649742af571
193108301,6,329,-30,febc07890657a98b,0,d0000000ffffffffffffe649742af571
193664832,11,114,-84,362aba41ab73f1b3,0,40000000ffffffffffffc2a2f3bc99a3
194745500,6,115,-91,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
194807458,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
194878613,6,159,-39,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
195034997,6,159,-32,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
195048232,6,234,-88,393686762a124598,0,80000000ffffffffffffe03f4920b59c
195155687,6,115,-93,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
195224517,6,115,-92,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
195236323,6,115,-93,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
195254731,6,234,-88,393686762a124598,0,80000000ffffffffffffe03f4920b59c
195272885,6,115,-93,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
195291204,6,115,-93,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
195346532,6,234,-89,393686762a124598,0,80000000ffffffffffffe03f4920b59c
196625088,1,30,-94,f98826cee0316979,0,c8113a015816d70f908144e4ee72d500
197672563,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
197788196,6,115,-93,0c1d66d5aa794cd6,0,50000000cac228cbf3979cd21e83cf5f
199073447,1,117,-87,c01cf874c68a07f5,0,40000000ffffffffffff3a4ee8f21a84
199335350,1,37,-95,4d4a4b619f8a1e53,0,d0003a012a938ea16ba4204e7f592aae
199622719,6,140,-85,36b732d888c53ab4,0,40000000ffffffffffff8a520c45e5bb
199769277,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
200052081,6,225,-81,13dfb201d5b1a584,0,80003a01ffffffffffff2c05478d6a3b
200154483,6,225,-75,13dfb201d5b1a584,0,80003a01ffffffffffff2c05478d6a3b
200864527,11,141,-71,d5fa11f945fea273,0,40000000ffffffffffff7af0aff20b7e
200916629,11,141,-76,d5fa11f945fea273,0,40000000ffffffffffff7af0aff20b7e
201063037,11,120,-87,28f5cdafbbca4f88,0,40000000ffffffffffff224eac47bb8c
201332195,1,289,-88,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
201473856,1,158,-65,072b589507d8a2b3,0,40000000ffffffffffffae384c95a44a
201485731,1,398,-85,4d4a4b619f8a1e53,0,50003a01ae384c95a44a204e7f592aae
201504043,1,158,-64,072b589507d8a2b3,0,40000000ffffffffffffae384c95a44a
201522359,1,158,-66,072b589507d8a2b3,0,40000000ffffffffffffae384c95a44a
201540709,1,289,-88,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
201558920,1,158,-66,072b589507d8a2b3,0,40000000ffffffffffffae384c95a44a
201741808,1,289,-87,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
202022282,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202134771,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202249390,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202304915,6,225,-80,13dfb201d5b1a584,0,80003a01ffffffffffff2c05478d6a3b
202361209,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202446454,6,215,-88,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
202474022,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202589683,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
202702384,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
203459131,11,114,-83,56f4fe61ddabd726,0,40000000ffffffffffff665058300488
203511227,11,114,-79,56f4fe61ddabd726,0,40000000ffffffffffff665058300488
203529711,11,114,-78,56f4fe61ddabd726,0,40000000ffffffffffff665058300488
203585025,1,289,-87,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
203892233,1,289,-88,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
203924574,1,398,-86,4d4a4b619f8a1e53,0,50083a013c58c2938997204e7f592aae
203937856,1,398,-86,4d4a4b619f8a1e53,0,50083a013c58c2938997204e7f592aae
203956059,1,398,-86,4d4a4b619f8a1e53,0,50083a013c58c2938997204e7f592aae
203994639,1,289,-86,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
204082952,1,117,-90,b1627ec25f07805e,0,40000000ffffffffffff828948c18ffd
204097033,1,289,-91,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
204113063,1,117,-91,b1627ec25f07805e,0,40000000ffffffffffff828948c18ffd
204272007,1,299,-92,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
204301839,1,289,-89,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
204390846,6,215,-89,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
204402804,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
204460185,6,234,-88,393686762a124598,0,80000000ffffffffffffe03f4920b59c
204508934,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
204621780,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
204735454,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
204748688,6,141,-89,8fac7bb0889e695f,0,40000000ffffffffffffae35ce521029
204798615,6,215,-88,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
204819839,6,168,-90,45855e5a329e049e,0,40000000ffffffffffffaa8b1f4fe047
204848035,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
204960907,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
205020306,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
205032113,6,220,-85,0c3bcbfdd645d6f0,0,80000000ffffffffffff52ff20fbf04b
205075400,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
205107675,6,215,-85,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
205129474,6,188,-84,c1a45fe65e8ebb26,0,50003a014ae0b3b583e0802aa841a614
206042653,1,289,-88,4d4a4b619f8a1e53,0,80000000ffffffffffff204e7f592aae
206534488,1,161,-69,ec4e6cbc0a58cde5,0,40000000ffffffffffffba58b865c6cc
206766932,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
206879154,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
206927705,6,120,-75,d0a59420d0926676,0,40000000ffffffffffff6a155be00cee
206949386,6,120,-75,d0a59420d0926676,0,40000000ffffffffffff6a155be00cee
206992096,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207105645,6,120,-26,975a49429dc31aee,0,40000000ffffffffffff123082eb21b5
207117472,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207135679,6,120,-27,975a49429dc31aee,0,40000000ffffffffffff123082eb21b5
207154065,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207217303,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207279580,6,154,-76,8ccc134c92d5e205,0,40000000fffffffffffff2428c002e95
207331877,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207343684,6,154,-74,8ccc134c92d5e205,0,40000000fffffffffffff2428c002e95
207443035,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
207592013,11,154,-77,5c384fee9d33a442,0,40000000ffffffffffffdebe45b6679a
208620218,1,352,-90,da21b26e4d07020b,0,50003c007c010a58a5fc3a1a5235d95c
209211600,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
210595663,11,159,-40,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
210647711,11,159,-33,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
210878304,1,159,-37,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
210898575,1,159,-38,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
